Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
SEATTLE,2008-11-29,78.14,180.43,283,1226,40,7,8.5,0.01,0,53,56,49,210,15,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2008-11-30,78.25,180.34,280,1222,99,79,3.13,0.06,0,53,55,50,230,10.1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
SEATTLE,2008-12-01,78.39,180.28,277,1219,89,119,7.38,0.16,0,53,55,50,210,16.1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-12-02,78.51,180.2,275,1216,38,0,7.38,0.03,0,47,51,43,220,14.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2008-12-03,78.62,180.11,272,1213,84,40,5.82,0,0,46,49,42,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-12-04,78.72,180.05,270,1209,153,358,6.93,0,0,43,49,37,40,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-12-05,78.83,179.97,268,1205,119,170,2.01,0,0,41,48,34,140,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-12-06,78.92,179.86,266,1202,69,83,7.61,0,0,44,50,38,200,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-12-07,78.99,179.8,264,1201,47,11,9.17,0.09,0,46,49,43,190,19.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-12-08,79.08,179.69,262,1199,61,11,4.47,0,0,42,45,39,180,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-12-09,79.16,179.63,260,1197,33,0,5.82,0.06,0,44,46,42,220,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2008-12-10,79.22,179.52,259,1195,37,0,6.04,0.05,0,46,48,44,10,15,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-12-11,79.31,179.43,257,1192,63,13,9.4,0,0,42,45,38,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-12-12,79.35,179.35,256,1191,45,10,13.42,0.73,0,40,45,34,220,32,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-12-13,79.4,179.29,255,1188,54,25,8.72,0.34,0.8,36,40,32,10,17.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2008-12-14,79.46,179.15,254,1188,71,43,17.45,0.06,0.7,27,32,22,120,29.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2008-12-15,79.52,179.05,253,1186,164,502,11.63,0,0,25,30,19,30,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-12-16,79.52,179,253,1187,167,520,6.49,0,0,26,31,20,10,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-12-17,79.55,178.91,252,1185,73,51,17.22,0.05,0,33,36,29,180,29.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2008-12-18,79.56,178.8,252,1185,44,27,11.63,0.18,2.7,30,35,25,350,19.9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
SEATTLE,2008-12-19,79.58,178.7,251,1185,100,135,5.14,0,0,24,27,20,30,12.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
SEATTLE,2008-12-20,79.6,178.58,251,1185,82,103,12.08,0.16,3,20,26,14,120,25.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
SEATTLE,2008-12-21,79.6,178.5,251,1185,62,97,15.21,0.27,3,28,31,24,120,23,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
SEATTLE,2008-12-22,79.58,178.41,251,1185,109,152,7.38,0.02,0.6,31,34,27,10,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2008-12-23,79.58,178.31,251,1185,43,27,5.14,0,0,32,35,29,120,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2008-12-24,79.57,178.2,252,1185,73,75,10.74,0.44,2.6,34,38,30,180,21.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
SEATTLE,2008-12-25,79.53,178.1,253,1188,57,74,6.71,0.2,0.4,35,36,33,180,17.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
SEATTLE,2008-12-26,79.52,178.03,254,1189,56,28,6.71,0.15,0.1,35,38,32,150,15,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2008-12-27,79.48,177.95,254,1191,59,30,11.86,0.29,0,41,44,37,190,21,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-12-28,79.44,177.84,255,1191,104,149,8.05,0.35,0,41,44,38,220,19.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-12-29,79.38,177.73,256,1193,124,263,14.54,0.26,0,39,42,36,230,30,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-12-30,79.35,177.63,258,1196,144,349,8.05,0.12,0,39,43,34,200,17,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2008-12-31,79.3,177.56,259,1198,65,36,16.11,0.09,0,41,44,37,210,32,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
SEATTLE,2009-01-01,79.22,177.45,261,1200,61,40,8.5,0.71,0,41,46,36,230,21.9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-01-02,79.14,177.35,262,1203,167,440,6.49,0.12,0.2,36,38,33,340,16.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2009-01-03,79.08,177.29,264,1205,82,78,8.5,0,0,36,40,32,210,17.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
SEATTLE,2009-01-04,78.98,177.18,266,1207,42,1,6.26,0.57,3.5,34,38,30,130,17,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
SEATTLE,2009-01-05,78.89,177.1,268,1210,69,29,13.87,0.04,0,40,46,34,200,23.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-01-06,78.8,177,270,1212,29,0,16.55,1.22,0,48,53,42,220,29.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-01-07,78.71,176.91,273,1217,39,13,17.67,2.29,0,51,52,50,210,25.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-01-08,78.58,176.84,275,1222,47,19,16.33,0.03,0,44,50,37,220,29.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-01-09,78.47,176.74,278,1224,101,88,10.07,0,0,40,43,36,200,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-01-10,78.36,176.66,281,1229,46,14,8.95,0.14,0,42,44,39,190,14.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-01-11,78.23,176.58,284,1230,40,29,7.38,0.03,0,46,48,44,180,15,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
SEATTLE,2009-01-12,78.11,176.49,287,1237,65,14,4.47,0.08,0,48,49,46,210,10.1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-01-13,77.95,176.42,290,1240,102,72,3.8,0,0,43,46,40,20,8.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-01-14,77.82,176.34,293,1244,105,144,7.83,0,0,39,42,36,20,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-01-15,77.68,176.25,297,1251,78,9,4.47,0,0,39,42,35,30,8.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-01-16,77.52,176.2,300,1254,73,50,5.37,0,0,35,37,32,10,10.1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-01-17,77.36,176.12,304,1261,120,190,5.82,0,0,38,44,32,30,16.1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-01-18,77.21,176.04,308,1265,201,520,2.01,0,0,41,51,30,10,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-01-19,77.03,175.97,312,1269,139,195,1.79,0,0,36,42,29,280,6.9,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
SEATTLE,2009-01-20,76.84,175.9,316,1274,66,12,1.34,0,0,35,39,30,50,6,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
SEATTLE,2009-01-21,76.67,175.85,320,1279,156,229,2.24,0,0,36,40,31,20,6,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
SEATTLE,2009-01-22,76.5,175.8,325,1285,71,26,4.03,0,0,36,39,32,30,8.9,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-01-23,76.3,175.71,329,1290,125,197,4.92,0,0,36,41,31,40,12.1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
SEATTLE,2009-01-24,76.11,175.67,334,1297,204,440,2.91,0.04,0,35,41,29,40,12.1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
SEATTLE,2009-01-25,75.89,175.61,339,1301,70,41,12.3,0.02,0.1,32,35,29,20,19.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2009-01-26,77,181.65,312,1189,206,507,6.04,0,0,32,39,25,20,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-01-27,76.77,181.6,317,1195,69,49,11.41,0.09,0.1,36,42,30,200,23.9,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
SEATTLE,2009-01-28,76.59,181.57,321,1201,177,307,5.14,0,0,42,46,37,200,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-01-29,76.37,181.57,326,1205,115,89,5.82,0,0,41,47,35,180,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-01-30,76.14,181.54,331,1211,154,176,8.05,0,0,40,49,31,200,21.9,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
SEATTLE,2009-01-31,75.93,181.51,336,1217,221,515,5.14,0.02,0,40,45,34,200,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-02-01,75.68,181.47,341,1223,86,37,5.37,0,0,38,43,33,200,14.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-02-02,75.47,181.47,346,1229,211,363,4.92,0,0,45,52,38,190,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-02-03,75.22,181.44,351,1233,215,386,2.68,0,0,44,55,32,130,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-02-04,74.98,181.44,357,1242,225,414,4.25,0,0,50,63,36,120,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-02-05,74.73,181.42,362,1245,97,12,4.7,0.01,0,44,49,38,230,12.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-02-06,74.49,181.4,368,1253,51,0,8.05,0.04,0,41,44,38,340,16.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-02-07,74.24,181.4,373,1259,95,93,1.79,0,0,37,42,32,360,8.9,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-02-08,73.97,181.39,379,1265,110,30,6.04,0.01,0,38,44,32,210,21.9,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-02-09,73.72,181.4,385,1271,144,99,8.5,0.06,0.1,37,41,33,190,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2009-02-10,73.46,181.38,390,1277,62,0,8.95,0.24,0.3,35,39,31,120,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
SEATTLE,2009-02-11,73.19,181.4,396,1283,275,643,7.61,0,0,39,46,32,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-02-12,72.93,181.4,402,1289,240,390,7.16,0,0,39,46,31,100,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-02-13,72.63,181.4,408,1295,173,160,12.3,0,0,40,45,34,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-02-14,72.35,181.44,414,1303,183,172,4.92,0,0,41,47,35,30,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-02-15,72.1,181.45,421,1309,110,65,10.51,0.05,0,40,46,33,10,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-02-16,71.8,181.49,427,1314,295,619,12.53,0,0,41,48,34,350,17.9,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-02-17,71.54,181.48,434,1320,167,137,5.14,0,0,45,50,39,210,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-02-18,71.25,181.53,440,1328,270,460,3.58,0,0,45,54,35,20,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-02-19,70.96,181.53,446,1334,246,299,7.38,0,0,42,51,33,20,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-02-20,70.66,181.56,453,1340,293,494,4.25,0,0,41,52,30,20,10.1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-02-21,70.36,181.6,460,1345,264,354,5.82,0,0,44,55,33,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-02-22,70.09,181.63,466,1353,144,67,4.92,0.07,0,50,57,43,100,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-02-23,69.78,181.68,473,1361,124,99,5.14,0.23,0,51,57,44,130,16.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-02-24,71.2,175.15,440,1253,78,6,12.97,0.34,0,46,48,44,180,23,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-02-25,70.89,175.18,446,1258,65,9,13.2,0.25,0,39,45,32,230,23,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2009-02-26,70.6,175.22,452,1263,150,108,6.93,0.21,2.1,32,38,26,340,14.1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
SEATTLE,2009-02-27,70.31,175.22,459,1270,319,582,6.26,0,0,41,47,34,110,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-02-28,70,175.24,465,1276,156,47,8.95,0,0,46,54,38,80,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-03-01,69.7,175.28,472,1283,79,14,7.83,0.3,0,51,57,44,120,17.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-03-02,69.39,175.32,478,1288,263,297,11.41,0.11,0,51,57,44,230,30,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-03-03,69.08,175.35,484,1295,250,224,6.04,0.24,0,49,55,42,40,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-03-04,68.78,175.38,491,1300,101,14,7.16,0.03,0,43,46,40,220,25.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-03-05,68.48,175.41,498,1307,118,32,10.07,0.05,0,40,45,34,220,31.1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
SEATTLE,2009-03-06,68.16,175.44,504,1309,345,568,5.59,0,0,37,45,28,140,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-03-07,67.81,175.48,511,1313,172,96,13.42,0.08,0.3,38,45,31,190,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2009-03-08,67.5,175.5,517,1316,266,238,4.92,0.32,0,35,40,30,20,12.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2009-03-09,67.18,175.53,524,1319,107,10,9.4,0.34,2.2,34,37,31,350,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2009-03-10,66.87,175.57,530,1322,353,510,5.59,0,0,34,40,27,30,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-03-11,66.53,175.6,537,1325,368,561,9.84,0,0,35,44,26,360,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-03-12,66.22,175.65,544,1328,372,543,8.5,0,0,40,51,29,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-03-13,65.9,175.68,550,1331,344,419,7.16,0,0,44,55,33,220,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-03-14,65.57,175.72,557,1334,123,4,12.75,0.49,0,42,45,38,190,23,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-03-15,65.23,175.76,563,1338,204,88,16.33,0.69,0.5,40,46,33,210,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
SEATTLE,2009-03-16,64.92,175.8,570,1341,170,61,11.86,0.29,0,40,44,35,200,25.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-03-17,64.59,175.85,576,1344,248,172,10.07,0.29,0,41,46,35,190,21,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2009-03-18,64.27,175.9,583,1347,180,42,6.04,0,0,46,54,38,330,25.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-03-19,63.94,175.94,589,1349,118,8,6.71,0.08,0,47,50,43,190,14.1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-03-20,63.6,175.98,596,1353,151,62,9.4,0.12,0,46,56,36,240,29.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-03-21,63.31,176.03,602,1356,289,209,3.8,0,0,39,49,29,230,12.1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-03-22,62.97,176.08,609,1359,244,119,11.18,0.01,0,44,49,39,210,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-03-23,62.65,176.13,615,1362,162,67,9.4,0.07,0,42,46,37,210,17.9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-03-24,62.32,176.18,622,1365,124,2,14.32,0.01,0,44,48,40,230,25.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-03-25,62.02,176.22,628,1368,195,53,6.93,0.05,0,43,47,38,220,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-03-26,61.68,176.28,635,1371,266,109,3.58,0,0,43,52,33,150,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-03-27,63.55,169.35,592,1268,117,6,8.05,0,0,46,51,41,220,16.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-03-28,63.24,169.36,597,1271,91,1,8.5,0.38,0,39,43,34,300,17.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-03-29,62.93,169.38,603,1273,343,325,3.8,0.04,0,42,50,34,320,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
SEATTLE,2009-03-30,62.62,169.42,609,1277,117,4,11.41,0,0,43,47,38,210,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-03-31,62.29,169.45,615,1280,263,156,13.2,0.17,0,43,48,37,200,23,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-04-01,61.99,169.48,620,1282,85,0,11.41,0.39,0,40,46,34,180,19.9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
SEATTLE,2009-04-02,61.68,169.54,626,1285,89,0,10.29,0.92,0,43,46,39,210,21.9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-04-03,61.36,169.56,632,1287,394,367,4.92,0.09,0,43,50,35,30,13,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2009-04-04,61.05,169.59,637,1291,416,459,6.26,0,0,45,57,33,350,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-04-05,60.74,169.62,643,1293,442,518,5.82,0,0,55,69,40,350,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-04-06,60.45,169.68,648,1296,450,573,4.03,0,0,55,70,40,20,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-04-07,60.14,169.69,654,1298,398,411,7.61,0,0,55,66,43,350,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-04-08,59.82,169.72,659,1301,280,127,9.17,0,0,49,53,44,250,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-04-09,59.55,169.74,664,1304,281,103,4.25,0.03,0,51,58,43,260,10.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
SEATTLE,2009-04-10,59.23,169.78,670,1307,137,31,4.92,0.02,0,47,50,44,200,8.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-04-11,58.95,169.79,675,1310,180,13,8.5,0.06,0,48,51,44,220,16.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-04-12,58.67,169.83,680,1312,97,0,11.41,0.83,0,48,53,43,210,23,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-04-13,58.35,169.85,685,1315,229,87,11.41,0.32,0,43,48,37,100,19.9,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-04-14,58.09,169.88,690,1318,297,203,5.82,0.01,0,45,52,37,360,17,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-04-15,57.78,169.9,695,1321,386,379,4.92,0,0,45,54,35,240,10.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-04-16,57.51,169.93,700,1323,411,318,5.14,0.01,0,49,60,37,240,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-04-17,57.22,169.95,705,1324,409,366,7.38,0.25,0,52,60,43,240,19.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-04-18,56.94,169.98,710,1326,375,245,4.7,0,0,48,58,38,290,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-04-19,56.68,170,715,1330,411,352,5.59,0,0,58,68,47,140,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-04-20,56.4,170.02,720,1332,529,680,4.92,0,0,61,74,47,20,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-04-21,56.14,170.03,724,1335,510,569,5.37,0,0,60,71,48,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-04-22,55.88,170.05,729,1337,254,129,7.16,0.25,0,46,53,39,30,21,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-04-23,55.59,170.07,734,1339,460,429,4.92,0.06,0,46,54,37,240,14.1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-04-24,55.35,170.08,738,1341,496,498,6.04,0,0,49,60,37,230,10.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-04-25,55.08,170.08,742,1344,293,132,7.16,0,0,47,53,41,210,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-04-26,54.83,170.1,747,1345,459,424,6.49,0,0,49,58,40,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-04-27,54.58,170.11,751,1348,468,423,8.05,0,0,53,62,44,130,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
